description                      ,Año,Mes,Día, description                                            
 Fiestas ESTATALES               ,2025,1,1, Año Nuevo                                              
 Fiestas ESTATALES               ,2025,1,6, Epifanía del Señor                                     
 Fiestas ESTATALES               ,2025,4,18, Viernes Santo                                          
 Fiestas ESTATALES				  ,2025,5,1,Fiesta del Trabajo
 Fiestas ESTATALES               ,2025,8,15,Virgen de la Asunción
 Fiestas ESTATALES               ,2025,10,12,Fiesta del Pilar
 Fiestas ESTATALES               ,2025,11,1,Todos Los Santos
 Fiestas ESTATALES               ,2025,12,6,Constitución
 Fiestas ESTATALES               ,2025,12,8,Inmaculada
 Fiestas ESTATALES               ,2025,12,25,Natividad del Señor
 Festivos ANDALUCIA              ,2025,2,28, Día de Andalucía                                       
 Festivos ANDALUCIA              ,2025,4,17, Jueves Santo                                           
 Festivos ANDALUCIA              ,2025,10,13,Día de la Hispanidad (se traslada)
 Festivos PAÍS VASCO             ,2025,4,17,Jueves Santo
 Festivos PAÍS VASCO             ,2025,4,21,Lunes de Pascua
 Festivos PAÍS VASCO             ,2025,7,25,Santiago
 Festivos PAÍS VASCO             ,2025,10,25,Día del País Vasco
 Festivos ARAGÓN              ,2025,4,17, Jueves Santo                                           
 Festivos ARAGÓN                 ,2025,4,23, San Jorge,  Día de Aragón
 Festivos ARAGÓN                 ,2025,10,13,Día de la Hispanidad (se traslada)
 Festivos ASTURIAS            ,2025,4,17,Jueves Santo
 Festivos ASTURIAS               ,2025,9,8,Día de Asturias 
 Festivos ASTURIAS               ,2025,10,13,Traslada el 12 de octubre
 Festivos BALEARES               ,2025,3,1,Día de las Islas Baleares
 Festivos BALEARES               ,2025,4,17,Jueves Santo
 Festivos CANARIAS               ,2025,4,17,Jueves Santo
 Festivos CANARIAS               ,2025,5,30,Día de Canarias
 Festivos CANARIAS               ,2025,6,24,San Juan
 Festivos CANTABRIA              ,2025,4,17,Jueves Santo
 Festivos CANTABRIA              ,2025,7,28,Día de las Instituciones
 Festivos CANTABRIA              ,2025,9,15,Día de la Bien Aparecida
 Festivos CASTILLA - LA MANCHA   ,2025,4,17,Jueves Santo
 Festivos CASTILLA - LA MANCHA   ,2025,5,31,Día de la Región de Castilla la Mancha
 Festivos CASTILLA - LA MANCHA   ,2025,6,19,Corpues Christi
 Festivos CASTILLA Y LEÓN        ,2025,4,17,Jueves Santo
 Festivos CASTILLA Y LEÓN        ,2025,4,23,Día de Castilla León
 Festivos CASTILLA Y LEÓN        ,2025,10,13,Traslada el 12 de octubre
 Festivos CATALUÑA               ,2025,4,21,Lunes de Pascua
 Festivos CATALUÑA               ,2025,6,24,San Juan
 Festivos CATALUÑA               ,2025,9,11,Diada
 Festivos CATALUÑA               ,2025,12,26,San Esteban
 Festivos COMUNIDAD VALENCIANA   ,2025,3,19,Día de San Jose
 Festivos COMUNIDAD VALENCIANA   ,2025,4,21,Lunes de Pascua
 Festivos COMUNIDAD VALENCIANA   ,2025,10,9,Día de la Comunidad Valencina
 Festivos EXTREMADURA            ,2025,3,19,San José
 Festivos EXTREMADURA            ,2025,4,17,Jueves Santo
 Festivos EXTREMADURA            ,2025,9,8,Día de Extremadura
 Festivos GALICIA                ,2025,4,17,Jueves Santo
 Festivos GALICIA                ,2025,5,17,Día de las Letras Gallegas
 Festivos GALICIA                ,2025,7,25,Día del Apóstol Santiago
 Festivos COMUNIDAD DE MADRID    ,2025,5,2,Fiesta de la Comunidad de Madrid
 Festivos COMUNIDAD DE MADRID    ,2025,4,17,Jueves Santo
 Festivos COMUNIDAD DE MADRID    ,2025,7,25,Día del Apóstol Santiago
 Festivos REGIÓN DE MURCIA       ,2025,3,19,San José
 Festivos REGIÓN DE MURCIA       ,2025,4,17,Jueves santo 
 Festivos REGIÓN DE MURCIA       ,2025,6,9,Día de la región de Murcia
 Festivos NAVARRA                ,2025,3,19,San José
 Festivos NAVARRA                ,2025,4,17,Jueves santo 
 Festivos NAVARRA                ,2025,4,21,Lunes de Pascua
 Festivos NAVARRA                ,2025,7,25,Santiago Apostol
 Festivos LA RIOJA               ,2025,4,17,Jueves santo 
 Festivos LA RIOJA               ,2025,4,21,Lunes de Pascua
 Festivos LA RIOJA               ,2025,6,9,Día de La Rioja
 Festivos CIUDAD DE CEUTA        ,2025,4,17,Jueves santo 
 Festivos CIUDAD DE CEUTA        ,2025,6,13,San Antonio
 Festivos CIUDAD DE CEUTA        ,2025,8,5,Nuestra señora de Africa
 Festivos CIUDAD DE MELILLA      ,2025,3,19,San José
 Festivos CIUDAD DE MELILLA      ,2025,4,17,Jueves santo 
 Festivos CIUDAD DE MELILLA      ,2025,9,8,Virgen de la Victoria
 Festivos CIUDAD DE MELILLA      ,2025,9,17,Dia de Melilla
 Festivos A CORUÑA               ,2025,4,17,Jueves santo 
 Festivos A CORUÑA               ,2025,7,25,Santiago Apostol
 Festivos ALBACETE               ,2025,6,24, San Juan                                               
 Festivos ALBACETE               ,2025,9,8, Virgen de los Llanos                                   
 Festivos ALICANTE               ,2025,6,23,Fiesta local
 Festivos ALICANTE               ,2025,6,24,San Juan
